cliente_id,nombre,apellido,email,telefono,iban,edad,sexo,pais_origen,pais_residencia,tipo_cliente,tipo_poliza,producto,aseguradora,numero_polizas,fecha_alta,fecha_vencimiento,fecha_renovacion_real,prima_anual,comision_porcentaje,estado_poliza,scoring_inicial,scoring_actual,canal_captacion
C0114,Liam,Martinez,liam.martinez114@email.com,614743503,ES1365024916300979251327,28,Otro,Estados Unidos,Chile,Nacional,Vida,Generali Vida Plus,Sanitas,2,2021-10-01,2023-10-01,,630.45,17,Activa,10,10,Facebook
C0115,David,Bianchi,david.bianchi115@email.com,652407784,ES8739285574982182744857,23,Otro,Alemania,Países Bajos,Expatriado,Salud,AXA Salud Completa,Allianz,1,2023-02-17,2026-02-16,2026-03-01,1280.53,12,Renovada,2,2,Facebook
C0116,Elena,Schneider,elena.schneider116@email.com,694565118,ES1022031731096789940539,68,Hombre,Canadá,España,Expatriado,Hogar,Mapfre Hogar Familiar,DKV,4,2024-08-04,2026-08-04,,449.98,17,Activa,10,10,Colaborador
C0117,Amelia,Muller,amelia.muller117@email.com,601413811,ES3863383928861957612286,55,Mujer,Dinamarca,España,Nacional,Salud,DKV Integral,AXA,3,2024-08-10,2026-08-10,2026-07-29,1365.11,14,Renovada,6,9,WhatsApp
C0118,Nuria,Smith,nuria.smith118@email.com,657760049,ES0824043350488899210752,31,Mujer,Suiza,Canadá,Autónomo,Mascotas,SantéVet Protección,AXA,1,2024-01-26,2026-01-25,2026-02-13,205.77,11,Renovada,10,9,Instagram
C0119,Lucia,Lopez,lucia.lopez119@email.com,640961055,ES6613906048058925832067,71,Otro,Brasil,Bélgica,Empresa,Salud,Adeslas Plena Plus,DKV,2,2024-01-21,2026-01-20,2026-01-16,1051.54,14,Renovada,3,5,WhatsApp
C0120,David,Sanchez,david.sanchez120@email.com,678376938,ES9833146591166553559042,45,Otro,Noruega,Alemania,Nacional,Dental,Sanitas Dental Premium,AXA,1,2022-03-28,2024-03-27,,225.36,14,Activa,4,2,Google Ads
C0121,Noah,Fernandez,noah.fernandez121@email.com,,ES3833884879206980420439,40,Hombre,Países Bajos,España,Expatriado,Salud,AXA Salud Completa,Allianz,2,2020-06-24,2021-06-24,2021-06-24,1482.26,11,Renovada,4,4,Facebook
C0122,Daniel,Rossi,daniel.rossi122@email.com,657981238,ES7800384576205554384046,24,Otro,Polonia,Australia,Nacional,Salud,Sanitas Más Salud,DKV,1,2021-08-22,2024-08-21,,1511.11,12,Activa,10,7,WhatsApp
C0123,Emma,Sanchez,emma.sanchez123@email.com,649578232,ES9832482629251881252056,49,Mujer,Bélgica,España,Nacional,Mascotas,SantéVet Protección,Allianz,2,2024-11-22,2027-11-22,2027-12-03,212.17,12,Renovada,4,5,Instagram
C0124,Ana,Sanchez,ana.sanchez124@email.com,617289752,ES6772233060463331279757,38,Mujer,Australia,España,Empresa,Dental,Sanitas Dental Premium,Generali,2,2023-05-25,2026-05-24,2026-05-23,171.72,13,Renovada,2,2,Web Corporativa
C0125,Pablo,Smith,pablo.smith125@email.com,638860868,ES0347644726490827718129,67,Otro,Canadá,Portugal,Nacional,RC,RC Profesional Autónomos,Mapfre,2,2023-08-06,2026-08-05,2026-08-23,319.9,18,Renovada,9,7,WhatsApp
C0126,Marta,Wilson,marta.wilson126@email.com,611751868,ES9268602592222064474212,35,Hombre,Rumanía,Suiza,Autónomo,Vida,Generali Vida Plus,Generali,3,2020-07-03,2022-07-03,,593.64,19,Activa,4,3,Facebook
C0127,Isabella,Evans,isabella.evans127@email.com,690384983,ES0220502099451016224999,58,Hombre,España,Países Bajos,Nacional,Vida,Allianz Vida Protección,Allianz,2,2021-03-20,2024-03-19,2024-04-02,483.49,19,Renovada,3,5,Facebook
C0128,Lucia,Smith,lucia.smith128@email.com,658683390,ES1981794695489952997877,34,Otro,Bélgica,Italia,Autónomo,Salud,DKV Integral,Allianz,3,2024-09-23,2027-09-23,,1035.21,13,Activa,3,4,Instagram
C0129,Roberto,Wilson,roberto.wilson129@email.com,603441448,ES8501556990235577027278,44,Mujer,Alemania,Irlanda,Nacional,Salud,AXA Salud Completa,Allianz,1,2023-06-14,2025-06-13,,907.1,11,Activa,10,8,Colaborador
C0130,Adrian,Rossi,adrian.rossi130@email.com,668299629,ES1450461735743842150317,55,Hombre,Dinamarca,Francia,Expatriado,Hogar,AXA Hogar Flexible,AXA,2,2021-11-10,2023-11-10,,267.91,15,Activa,2,2,Instagram
C0131,Julia,Martin,julia.martin131@email.com,668104091,ES5701840943533448571422,40,Hombre,Chile,Francia,Expatriado,Salud,Adeslas Plena Plus,AXA,3,2024-08-10,2027-08-10,2027-08-03,-786.85,11,Renovada,2,4,Instagram
C0132,Nuria,Smith,nuria.smith132@email.com,602070160,ES1662997954538179217174,66,Otro,Rumanía,España,Autónomo,Hogar,Allianz Hogar Premium,Generali,2,2020-12-16,2021-12-16,,521.25,17,Activa,10,10,Google Ads
C0133,Sofia,Sanchez,sofia.sanchez133@email.com,670171577,ES2459928161581487696393,58,Hombre,Perú,Australia,Expatriado,Salud,AXA Salud Completa,Mapfre,1,2021-01-10,2024-01-10,,903.86,11,Cancelada,7,7,WhatsApp
C0134,Oliver,Moreau,oliver.moreau134@email.com,699758172,ES4619196570132902278469,59,Mujer,Suiza,México,Nacional,Salud,DKV Integral,DKV,1,2023-11-22,2024-11-21,,1221.08,13,Activa,9,6,WhatsApp
C0135,Grace,Rossi,grace.rossi135@email.com,605800851,ES4036965666683272386562,41,Otro,Luxemburgo,Francia,Nacional,Hogar,Mapfre Hogar Familiar,DKV,5,2021-12-06,2022-12-06,2022-12-23,354.83,14,Renovada,4,7,Facebook
C0136,David,Evans,david.evans136@email.com,627868765,ES3269097384689500975197,67,Hombre,Italia,Suecia,Expatriado,Auto,Mapfre Auto,Allianz,2,2022-05-01,2024-04-30,,791.06,11,Cancelada,8,10,Google Ads
C0137,Lucas,Schneider,lucas.schneider137@email.com,605807787,ES9565442094940792904904,54,Hombre,Noruega,España,Nacional,Vida,Mapfre Vida Riesgo,AXA,2,2023-10-01,2024-09-30,2024-10-19,662.72,17,Renovada,6,8,Colaborador
C0138,Daniel,Sanchez,daniel.sanchez138@email.com,652437280,ES5129276637239504102767,42,Mujer,Argentina,Irlanda,Autónomo,Dental,DKV Dental,Generali,1,2020-08-16,2023-08-16,,243.17,14,Activa,4,4,Google Ads
C0139,Pablo,Evans,pablo.evans139@email.com,618569454,ES4149673938525800106181,66,Mujer,Suecia,España,Autónomo,Auto,AXA Auto Flexible,DKV,1,2025-03-13,2027-03-13,,565.52,11,Activa,10,7,WhatsApp
C0140,Roberto,Schneider,roberto.schneider140@email.com,692124471,ES7465421406650442717396,34,Otro,Perú,España,Nacional,Salud,AXA Salud Completa,Adeslas,3,2025-04-30,2028-04-29,2028-04-21,675.77,12,Renovada,4,6,Web Corporativa
C0141,Javier,Schneider,javier.schneider141@email.com,672006425,ES6908776618306719855460,63,Otro,Luxemburgo,Noruega,Nacional,RC,RC Profesional Autónomos,Sanitas,1,2020-03-12,2021-03-12,,585.12,17,Pendiente,9,6,Facebook
C0142,Liam,Ruiz,liam.ruiz142@email.com,671732030,ES9376184787005050613878,32,Otro,Portugal,Noruega,Nacional,Decesos,Allianz Decesos,DKV,4,2023-09-15,2024-09-14,,293.57,12,Activa,3,5,Facebook
C0143,Julia,Muller,julia.muller143@email.com,617929111,ES7993136565198253092511,40,Hombre,Luxemburgo,España,Empresa,RC,RC Empresa Plus,DKV,1,2023-12-07,2026-12-06,,346.89,17,Activa,2,1,Web Corporativa
C0144,Sofia,Moreau,,621946723,ES2487632909279145608331,56,Hombre,Alemania,España,Autónomo,Salud,Sanitas Más Salud,Generali,2,2022-02-09,2023-02-09,,1050.31,12,Activa,2,0,Google Ads
C0145,Emma,Gomez,emma.gomez145@email.com,654364597,ES0108220781137995635315,37,Hombre,Estados Unidos,España,Expatriado,Dental,Adeslas Dental Max,Allianz,1,2024-09-24,2026-09-24,,157.63,16,Activa,2,0,Colaborador
C0146,James,Fernandez,james.fernandez146@email.com,627354352,ES0904217762534929298316,56,Mujer,Brasil,España,Nacional,Salud,DKV Integral,AXA,3,2020-10-23,2021-10-23,,1020.42,14,Cancelada,8,9,Colaborador
C0147,Roberto,Taylor,roberto.taylor147@email.com,600780686,ES7177318063254310742799,24,Mujer,México,Perú,Expatriado,Vida,Allianz Vida Protección,Generali,1,2021-03-31,2024-03-30,,716.15,18,Cancelada,2,2,Colaborador
C0148,Marta,Johnson,marta.johnson148@email.com,664989319,ES5085016579055281832538,30,Otro,Rumanía,Irlanda,Nacional,RC,RC Empresa Plus,Allianz,3,2020-05-24,2022-05-24,,415.82,16,Cancelada,2,3,Colaborador
C0149,Sofia,Smith,sofia.smith149@email.com,617884795,ES1371162411241272380468,31,Mujer,Argentina,Alemania,Nacional,RC,RC Empresa Plus,Mapfre,1,2020-04-21,2021-04-21,,467.08,18,Activa,10,10,Referido
C0150,Lucia,Gomez,lucia.gomez150@email.com,698877492,ES4243754025472928422223,30,Hombre,India,España,Autónomo,Auto,AXA Auto Flexible,AXA,3,2022-11-30,2025-11-29,,721.75,10,Activa,7,9,Google Ads
C0151,Marta,Gomez,marta.gomez151@email.com,610672752,ES0885474929751702814069,37,Mujer,Reino Unido,Bélgica,Nacional,Salud,Sanitas Más Salud,Adeslas,5,2020-10-29,2022-10-29,,1507.06,13,Activa,10,10,Facebook
C0152,Javier,Moreau,javier.moreau152@email.com,663759980,ES5626565045547813767426,69,Mujer,China,Chile,Empresa,Hogar,Mapfre Hogar Familiar,Generali,1,2020-02-16,2021-02-15,,368.9,14,Activa,3,4,Instagram
C0153,Julia,Martin,julia.martin153@email.com,628792326,ES4870494787300244714627,67,Otro,Francia,Luxemburgo,Empresa,Salud,DKV Integral,Adeslas,2,2022-02-08,2023-02-08,,1192.28,11,Activa,6,7,Colaborador
C0154,Laura,Schneider,laura.schneider154@email.com,629025725,ES2045650448183219285544,66,Otro,Brasil,Perú,Nacional,Salud,Sanitas Más Salud,Adeslas,1,2021-06-12,2024-06-11,2024-06-03,943.94,13,Renovada,2,1,Colaborador
C0155,David,Martin,david.martin155@email.com,689888167,ES1120754527985240132234,31,Hombre,Australia,Reino Unido,Nacional,Salud,DKV Integral,Adeslas,1,2025-02-08,2026-02-08,,739.51,14,Activa,5,3,Referido
C0156,Ana,Lopez,ana.lopez156@email.com,640140119,ES3932501249552893891190,56,Hombre,Noruega,España,Autónomo,RC,RC Familiar,DKV,1,2020-08-08,2021-08-08,2021-08-25,527.47,17,Renovada,9,6,Instagram
C0157,Nuria,Solana,nuria.solana157@email.com,612566383,ES6151718275480157164794,66,Mujer,Alemania,Emiratos Árabes,Empresa,Mascotas,Mapfre Mascotas,AXA,4,2024-10-09,2027-10-09,,322.95,13,Activa,4,7,WhatsApp
C0158,Carmen,Gomez,carmen.gomez158@email.com,667811266,ES9121535396136749946579,48,Mujer,Emiratos Árabes,Australia,Autónomo,Accidentes,Allianz Accidentes,Sanitas,2,2023-10-22,2025-10-21,,341.73,12,Activa,9,7,Colaborador
C0159,Ana,Rodriguez,ana.rodriguez159@email.com,669524991,ES1877347784858800616756,51,Mujer,México,Colombia,Nacional,Vida,Mapfre Vida Riesgo,Adeslas,1,2020-07-22,2023-07-22,,325.52,18,Activa,2,0,Web Corporativa
C0160,Liam,Ruiz,liam.ruiz160@email.com,689778280,ES6479695450090255905616,45,Mujer,Portugal,China,Nacional,Auto,AXA Auto Flexible,Sanitas,1,2024-01-05,2026-01-04,,442.97,9,Activa,9,10,Referido
C0161,Sofia,Muller,sofia.muller161@email.com,676986407,IBAN_ERROR,54,Otro,Francia,Francia,Empresa,Salud,Adeslas Plena Plus,Generali,1,2021-09-16,2022-09-16,,613.43,12,Activa,7,4,WhatsApp
C0162,Lucia,Moreau,lucia.moreau162@email.com,687635148,ES4685366498782082973748,62,Mujer,México,Portugal,Nacional,Salud,Adeslas Plena Plus,AXA,4,2024-01-09,2027-01-08,,909.94,12,Activa,3,7,WhatsApp
C0163,Sofia,Sanchez,sofia.sanchez163@email.com,649363123,ES0347786603242044820700,28,Mujer,Australia,Perú,Expatriado,Vida,Generali Vida Plus,Sanitas,1,2021-10-14,2022-10-14,2022-10-25,417.32,17,Renovada,6,4,Google Ads
C0164,Emma,Rossi,emma.rossi164@email.com,698471391,ES5596363212347649078515,57,Mujer,Bélgica,China,Empresa,Mascotas,SantéVet Protección,Allianz,2,2020-10-14,2021-10-14,,331.74,11,Activa,3,5,WhatsApp
C0165,Grace,Sanchez,grace.sanchez165@email.com,648645183,ES7606441343275604177656,29,Hombre,Rumanía,Italia,Nacional,Decesos,Allianz Decesos,Sanitas,1,2023-08-14,2026-08-13,,393.48,12,Activa,2,0,WhatsApp
C0166,Charlotte,Dubois,charlotte.dubois166@email.com,663459112,ES3829657724295431652669,37,Hombre,Irlanda,Perú,Nacional,Vida,Mapfre Vida Riesgo,AXA,3,2023-08-06,2026-08-05,,498.85,18,Activa,4,3,Facebook
C0167,Javier,Rodriguez,javier.rodriguez167@email.com,610867713,ES3344762639343626204439,51,Hombre,Portugal,Dinamarca,Expatriado,Viajes,AXA Assistance Viajes,AXA,2,2023-05-14,2025-05-13,,263.08,11,Activa,4,6,Facebook
C0168,David,Smith,david.smith168@email.com,605375990,ES0489646528092428757215,68,Otro,Bélgica,Emiratos Árabes,Nacional,Salud,AXA Salud Completa,DKV,2,2023-12-21,2025-12-20,2025-12-21,663.31,13,Renovada,10,8,Facebook
C0169,David,Evans,david.evans169@email.com,656257287,ES0320320742761707587771,69,Hombre,Japón,Australia,Expatriado,Salud,Adeslas Plena Plus,Sanitas,1,2022-05-30,2024-05-29,,841.11,11,Cancelada,6,7,Instagram
C0170,Marta,Perez,marta.perez170@email.com,613715041,ES6591520177749050975923,26,Otro,Japón,Perú,Expatriado,Decesos,Mapfre Decesos,Sanitas,3,2023-04-14,2024-04-13,2024-03-29,332.44,12,Renovada,4,6,Referido
C0171,Sara,Brown,sara.brown171@email.com,664214764,ES9251583776749961659266,28,Hombre,Argentina,España,Expatriado,Salud,Sanitas Más Salud,Mapfre,4,2024-11-07,31/13/2026,,1391.94,12,Activa,4,7,Referido
C0172,David,Evans,david.evans172@email.com,643864908,ES1081866179454918017226,25,Hombre,Marruecos,Chile,Nacional,Auto,AXA Auto Flexible,Allianz,1,2022-06-14,2023-06-14,,661.7,11,Cancelada,4,2,WhatsApp
C0173,Hugo,Rossi,hugo.rossi173@email.com,668006102,ES7769749956412203103037,64,Hombre,China,México,Expatriado,Hogar,Allianz Hogar Premium,DKV,4,2024-11-19,2025-11-19,,243.67,17,Activa,6,6,Colaborador
C0174,Amelia,Dubois,amelia.dubois174@email.com,670793349,ES6050166799840767899730,56,Hombre,Colombia,España,Autónomo,Auto,AXA Auto Flexible,AXA,1,2022-05-14,2023-05-14,,914.03,11,Activa,9,9,Web Corporativa
C0175,James,Muller,james.muller175@email.com,637573839,ES5972466572934172232971,49,Mujer,Noruega,Estados Unidos,Expatriado,Salud,Sanitas Más Salud,DKV,2,2023-08-16,2025-08-15,,1002.88,12,Activa,4,4,Web Corporativa
C0176,Roberto,Johnson,roberto.johnson176@email.com,693183745,ES5084289107711991808121,36,Mujer,Países Bajos,China,Nacional,Salud,DKV Integral,Allianz,1,2024-10-26,2027-10-26,,654.53,13,Activa,8,5,Referido
C0177,Lucas,Evans,lucas.evans177@email.com,637548214,ES5653286326667850720811,44,Mujer,Alemania,Perú,Expatriado,Vida,Allianz Vida Protección,Generali,1,2024-08-04,2025-08-04,,387.27,18,Activa,8,5,Google Ads
C0178,Liam,Garcia,liam.garcia178@email.com,684550489,ES2673899756341085628843,28,Otro,Marruecos,Suecia,Expatriado,Salud,Sanitas Más Salud,AXA,2,2023-07-17,2026-07-16,2026-08-03,1504.44,13,Renovada,8,9,Colaborador
C0179,Roberto,Solana,roberto.solana179@email.com,648510174,ES9075399893544926831589,35,Mujer,Dinamarca,China,Nacional,Auto,AXA Auto Flexible,Adeslas,1,2024-05-04,2026-05-04,2026-05-21,443.6,10,Renovada,2,1,Referido
C0180,Carmen,Lopez,carmen.lopez180@email.com,664976776,ES2282772881377028519611,46,Otro,Suiza,España,Autónomo,Vida,Allianz Vida Protección,Adeslas,2,2022-07-02,2023-07-02,,537.13,18,Activa,10,10,Facebook
C0181,Elena,Ruiz,elena.ruiz181@email.com,627018510,ES6794975679228777251996,47,Hombre,España,Reino Unido,Autónomo,Salud,AXA Salud Completa,Sanitas,1,2023-04-22,2025-04-21,,-1431.13,11,Activa,6,4,Referido
C0182,Charlotte,Rodriguez,charlotte.rodriguez182@email.com,639890983,ES7801820433971895690705,50,Hombre,India,Noruega,Expatriado,Mascotas,SantéVet Protección,Adeslas,1,2023-07-14,2026-07-13,,310.13,12,Activa,10,7,Google Ads
C0183,Ana,Martinez,ana.martinez183@email.com,695200461,ES5265461033993788614057,58,Mujer,Colombia,Países Bajos,Expatriado,Salud,Adeslas Plena Plus,Mapfre,1,2020-07-02,2021-07-02,,975.8,11,Activa,4,1,Google Ads
C0184,Grace,Solana,grace.solana184@email.com,683258238,ES6870079420074946539840,33,Otro,Brasil,España,Nacional,Auto,Allianz Auto Plus,AXA,1,2023-02-10,2026-02-09,2026-02-13,715.54,9,Renovada,9,6,WhatsApp
C0185,Oliver,Martinez,oliver.martinez185@email.com,674355379,ES5020970026876811807156,61,Mujer,Canadá,Canadá,Nacional,Salud,AXA Salud Completa,DKV,1,2022-06-03,2023-06-03,2023-06-08,1421.48,11,Renovada,7,6,Facebook
C0186,Grace,Gomez,grace.gomez186@email.com,637504793,ES0361498728399921921249,37,Otro,México,México,Nacional,Vida,Generali Vida Plus,Generali,3,2023-10-25,2026-10-24,,335.56,19,Activa,6,6,Instagram
C0187,Roberto,Bianchi,roberto.bianchi187@email.com,666418775,ES8030468750635190361332,44,Mujer,Perú,Dinamarca,Expatriado,Decesos,Generali Decesos Familiar,Allianz,2,2022-07-18,2023-07-18,,365.32,12,Cancelada,2,2,Facebook
C0188,Amelia,Solana,amelia.solana188@email.com,683199717,ES9110065120704961108046,48,Hombre,Marruecos,Suiza,Empresa,Vida,Generali Vida Plus,Generali,3,2021-05-21,2022-05-21,,736.97,20,Activa,2,3,Instagram
C0189,Amelia,Rossi,amelia.rossi189@email.com,685931109,ES1939284567972320024968,64,Mujer,Irlanda,Irlanda,Nacional,Decesos,Mapfre Decesos,AXA,3,2024-12-07,2027-12-07,2027-12-13,368.16,13,Renovada,2,4,Instagram
C0190,Sara,Smith,sara.smith190@email.com,665333153,ES7795995946521707303379,36,Hombre,España,Reino Unido,Nacional,Vida,Allianz Vida Protección,Allianz,2,2020-10-23,2021-10-23,,672.46,19,Activa,10,8,Colaborador
C0191,Javier,Brown,javier.brown191@email.com,650033423,ES4258323024102615347355,65,Hombre,España,España,Nacional,RC,RC Familiar,Generali,1,2020-03-02,2023-03-02,,397.66,18,Activa,5,6,Referido
C0192,David,Sanchez,david.sanchez192@email.com,693842530,ES4289731791286857872558,67,Mujer,Estados Unidos,Polonia,Nacional,Salud,AXA Salud Completa,Mapfre,2,2021-10-13,2024-10-12,,1189.79,13,Activa,2,4,Web Corporativa
C0193,Grace,Moreau,grace.moreau193@email.com,625481214,ES7853907895677665754602,51,Hombre,Estados Unidos,Noruega,Expatriado,Vida,Allianz Vida Protección,Allianz,1,2024-11-02,2025-11-02,,435.37,17,Activa,8,9,WhatsApp
C0194,Lucia,Martin,lucia.martin194@email.com,653544439,ES2840445669078263337389,58,Mujer,Marruecos,Chile,Expatriado,Mascotas,AXA Mascotas,Generali,1,2021-04-11,2022-04-11,,241.18,13,Activa,10,8,WhatsApp
C0195,Miguel,Gomez,miguel.gomez195@email.com,607553666,ES8459090225999966361863,53,Hombre,Rumanía,México,Nacional,Dental,Sanitas Dental Premium,AXA,1,2024-10-12,2027-10-12,,153.51,16,Activa,4,3,Referido
C0003,John,Wilson,john.wilson3@email.com,671012269,ES1669784801845146270482,55,Hombre,Italia,España,Expatriado,Mascotas,AXA Mascotas,Sanitas,2,2021-06-22,2024-06-21,2024-07-01,241.6,11,Renovada,4,6,Instagram
C0026,Hugo,Johnson,hugo.johnson26@email.com,664053773,ES5158506431713900532931,71,Otro,Canadá,Suecia,Nacional,Salud,DKV Integral,AXA,2,2023-04-17,2026-04-16,2026-04-27,1207.35,12,Pendiente,9,10,Colaborador
C0051,Roberto,Ruiz,roberto.ruiz51@email.com,610690331,ES1907903067383028439599,72,Otro,Canadá,Argentina,Nacional,Salud,Sanitas Más Salud,DKV,2,2024-08-13,2025-08-13,,918.66,13,Activa,6,5,Instagram
C0091,Oliver,Wilson,oliver.wilson91@email.com,610272614,ES9331637351609177982708,70,Hombre,Australia,España,Nacional,Auto,Allianz Auto Plus,Mapfre,1,2021-12-28,2024-12-27,,551.44,12,Cancelada,10,9,Web Corporativa
C0151,Marta,Gomez,marta.gomez151@email.com,610672752,ES0885474929751702814069,37,Mujer,Reino Unido,Bélgica,Nacional,Salud,Sanitas Más Salud,Adeslas,5,2020-10-29,2022-10-29,,1507.06,13,Activa,10,10,Facebook
